ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159657.SZ,20240129,0.725,0.726,0.729,0.708,0.711,-0.014,-1.931,6024.0,433.079
159657.SZ,20240126,0.744,0.75,0.75,0.715,0.725,-0.019,-2.5538,15592.0,1143.414
159657.SZ,20240125,0.732,0.726,0.75,0.721,0.744,0.012,1.6393,22618.0,1658.247
159657.SZ,20240124,0.73,0.73,0.736,0.71,0.732,0.002,0.274,10453.04,754.803
159657.SZ,20240123,0.721,0.721,0.732,0.718,0.73,0.009,1.2483,36291.56,2641.247
159657.SZ,20240122,0.752,0.75,0.75,0.718,0.721,-0.031,-4.1223,16477.49,1211.427
159657.SZ,20240119,0.755,0.753,0.757,0.748,0.752,-0.003,-0.3974,36320.07,2731.01
159657.SZ,20240118,0.752,0.75,0.756,0.734,0.755,0.003,0.3989,62945.33,4658.798
159657.SZ,20240117,0.773,0.77,0.77,0.752,0.752,-0.021,-2.7167,32489.01,2478.306
159657.SZ,20240116,0.775,0.775,0.775,0.762,0.773,-0.002,-0.2581,14271.25,1095.186
159657.SZ,20240115,0.782,0.793,0.793,0.774,0.775,-0.007,-0.8951,28201.91,2192.426
159657.SZ,20240112,0.796,0.787,0.791,0.782,0.782,-0.014,-1.7588,15358.03,1208.621
159657.SZ,20240111,0.795,0.803,0.803,0.786,0.796,0.001,0.1258,26181.0,2071.148
159657.SZ,20240110,0.805,0.801,0.807,0.794,0.795,-0.01,-1.2422,26682.02,2140.092
159657.SZ,20240109,0.808,0.809,0.812,0.803,0.805,-0.003,-0.3713,32838.06,2648.677
159657.SZ,20240108,0.819,0.816,0.817,0.808,0.808,-0.011,-1.3431,24553.14,1996.935
159657.SZ,20240105,0.831,0.828,0.829,0.817,0.819,-0.012,-1.444,7079.11,581.296
159657.SZ,20240104,0.838,0.834,0.834,0.825,0.831,-0.007,-0.8353,8284.0,687.891
159657.SZ,20240103,0.843,0.841,0.845,0.835,0.838,-0.005,-0.5931,6828.09,573.651
159657.SZ,20240102,0.85,0.851,0.852,0.837,0.843,-0.007,-0.8235,25628.05,2158.739
