ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561300.SH,20240116,0.662,0.661,0.667,0.657,0.666,0.004,0.6042,2094482.0,138571.484
561300.SH,20240115,0.66,0.659,0.666,0.657,0.662,0.002,0.303,750406.0,49558.648
561300.SH,20240112,0.663,0.663,0.666,0.659,0.66,-0.003,-0.4525,953866.0,63150.168
561300.SH,20240111,0.66,0.659,0.667,0.658,0.663,0.003,0.4545,997048.9,66026.927
561300.SH,20240110,0.663,0.661,0.667,0.657,0.66,-0.003,-0.4525,987947.0,65328.354
561300.SH,20240109,0.662,0.662,0.664,0.658,0.663,0.001,0.1511,1316157.0,87113.587
561300.SH,20240108,0.67,0.668,0.671,0.661,0.662,-0.008,-1.194,1639051.0,109056.656
561300.SH,20240105,0.673,0.672,0.678,0.667,0.67,-0.003,-0.4458,1066907.0,71816.607
561300.SH,20240104,0.678,0.678,0.678,0.668,0.673,-0.005,-0.7375,926394.0,62249.769
561300.SH,20240103,0.677,0.677,0.68,0.674,0.678,0.001,0.1477,962828.0,65210.482
561300.SH,20240102,0.685,0.686,0.686,0.677,0.677,-0.008,-1.1679,849039.0,57809.901
