ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159706.SZ,20240126,0.585,0.585,0.586,0.578,0.584,-0.001,-0.1709,81803.0,4753.832
159706.SZ,20240125,0.578,0.574,0.586,0.573,0.585,0.007,1.2111,37581.0,2172.916
159706.SZ,20240124,0.575,0.572,0.578,0.561,0.578,0.003,0.5217,62635.0,3548.427
159706.SZ,20240123,0.567,0.562,0.576,0.562,0.575,0.008,1.4109,88626.0,5053.671
159706.SZ,20240122,0.583,0.58,0.587,0.563,0.567,-0.016,-2.7444,94727.0,5437.485
159706.SZ,20240119,0.584,0.584,0.587,0.579,0.583,-0.001,-0.1712,91011.0,5290.662
159706.SZ,20240118,0.574,0.57,0.584,0.565,0.584,0.01,1.7422,82036.0,4698.746
159706.SZ,20240117,0.588,0.584,0.584,0.573,0.574,-0.014,-2.381,53516.0,3109.419
159706.SZ,20240116,0.583,0.587,0.588,0.58,0.588,0.005,0.8576,43355.0,2533.718
159706.SZ,20240115,0.586,0.581,0.588,0.58,0.583,-0.003,-0.5119,44249.0,2574.323
159706.SZ,20240112,0.592,0.587,0.592,0.585,0.586,-0.006,-1.0135,33366.0,1962.639
159706.SZ,20240111,0.584,0.583,0.593,0.583,0.592,0.008,1.3699,48366.0,2846.854
159706.SZ,20240110,0.586,0.584,0.59,0.579,0.584,-0.002,-0.3413,66359.0,3873.289
159706.SZ,20240109,0.586,0.585,0.589,0.582,0.586,0.0,0.0,61058.0,3572.706
159706.SZ,20240108,0.594,0.594,0.594,0.584,0.586,-0.008,-1.3468,109905.0,6438.641
159706.SZ,20240105,0.595,0.595,0.601,0.59,0.594,-0.001,-0.1681,96060.0,5735.683
159706.SZ,20240104,0.606,0.603,0.603,0.592,0.595,-0.011,-1.8152,97850.0,5827.0
159706.SZ,20240103,0.611,0.61,0.61,0.6,0.606,-0.005,-0.8183,118130.0,7140.419
159706.SZ,20240102,0.622,0.616,0.618,0.61,0.611,-0.011,-1.7685,55303.0,3389.636
