ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159678.SZ,20240129,0.843,0.844,0.845,0.83,0.833,-0.01,-1.1862,77846.0,6497.065
159678.SZ,20240126,0.847,0.843,0.851,0.841,0.843,-0.004,-0.4723,114439.29,9695.773
159678.SZ,20240125,0.821,0.823,0.849,0.823,0.847,0.026,3.1669,98733.0,8269.752
159678.SZ,20240124,0.814,0.819,0.825,0.796,0.821,0.007,0.86,120134.22,9722.777
159678.SZ,20240123,0.815,0.807,0.815,0.789,0.814,-0.001,-0.1227,55148.09,4456.306
159678.SZ,20240122,0.842,0.834,0.845,0.802,0.815,-0.027,-3.2067,98038.0,8022.651
159678.SZ,20240119,0.848,0.848,0.848,0.838,0.842,-0.006,-0.7075,95230.01,8008.193
159678.SZ,20240118,0.851,0.846,0.848,0.824,0.848,-0.003,-0.3525,141498.08,11814.847
159678.SZ,20240117,0.866,0.861,0.866,0.851,0.851,-0.015,-1.7321,105076.0,9049.48
159678.SZ,20240116,0.866,0.865,0.87,0.859,0.866,0.0,0.0,148663.0,12855.938
159678.SZ,20240115,0.867,0.862,0.872,0.862,0.866,-0.001,-0.1153,76299.21,6634.726
159678.SZ,20240112,0.868,0.863,0.875,0.863,0.867,-0.001,-0.1152,103537.0,8990.564
159678.SZ,20240111,0.862,0.86,0.872,0.858,0.868,0.006,0.6961,100663.08,8738.692
159678.SZ,20240110,0.864,0.864,0.866,0.853,0.862,-0.002,-0.2315,106358.0,9173.75
159678.SZ,20240109,0.863,0.863,0.868,0.859,0.864,0.001,0.1159,115306.0,9930.585
159678.SZ,20240108,0.873,0.868,0.873,0.861,0.863,-0.01,-1.1455,29292.0,2531.528
159678.SZ,20240105,0.883,0.878,0.886,0.873,0.873,-0.01,-1.1325,118184.0,10361.96
159678.SZ,20240104,0.888,0.887,0.887,0.881,0.883,-0.005,-0.5631,78082.0,6889.651
159678.SZ,20240103,0.89,0.897,0.897,0.887,0.888,-0.002,-0.2247,70596.17,6270.617
159678.SZ,20240102,0.889,0.885,0.893,0.885,0.89,0.001,0.1125,87632.0,7810.948
