ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560070.SH,20240115,0.9,0.895,0.907,0.895,0.906,0.006,0.6667,54539.26,4923.891
560070.SH,20240112,0.895,0.898,0.902,0.897,0.9,0.005,0.5587,65200.32,5869.319
560070.SH,20240111,0.899,0.894,0.898,0.89,0.895,-0.004,-0.4449,72173.51,6456.956
560070.SH,20240110,0.904,0.9,0.902,0.898,0.899,-0.005,-0.5531,100364.58,9023.882
560070.SH,20240109,0.9,0.898,0.905,0.897,0.904,0.004,0.4444,45010.19,4054.56
560070.SH,20240108,0.912,0.909,0.909,0.9,0.9,-0.012,-1.3158,44718.48,4037.249
560070.SH,20240105,0.914,0.914,0.921,0.909,0.912,-0.002,-0.2188,88926.0,8159.221
560070.SH,20240104,0.913,0.912,0.915,0.908,0.914,0.001,0.1095,114378.22,10416.302
560070.SH,20240103,0.903,0.904,0.913,0.904,0.913,0.01,1.1074,118533.66,10791.274
560070.SH,20240102,0.899,0.899,0.906,0.894,0.903,0.004,0.4449,130431.65,11760.434
