ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159536.SZ,20240130,0.884,0.877,0.887,0.855,0.856,-0.028,-3.1674,464953.0,40478.076
159536.SZ,20240129,0.919,0.919,0.92,0.884,0.884,-0.035,-3.8085,494368.09,44104.746
159536.SZ,20240126,0.923,0.925,0.933,0.915,0.919,-0.004,-0.4334,415285.02,38404.97
159536.SZ,20240125,0.892,0.892,0.924,0.886,0.923,0.031,3.4753,619717.48,56534.701
159536.SZ,20240124,0.874,0.873,0.892,0.856,0.892,0.018,2.0595,514976.48,45075.845
159536.SZ,20240123,0.873,0.873,0.881,0.857,0.874,0.001,0.1145,397686.0,34723.069
159536.SZ,20240122,0.929,0.926,0.929,0.865,0.873,-0.056,-6.028,444544.0,40016.679
159536.SZ,20240119,0.94,0.939,0.946,0.929,0.929,-0.011,-1.1702,378227.0,35428.274
159536.SZ,20240118,0.95,0.945,0.949,0.918,0.94,-0.01,-1.0526,468510.69,43629.979
159536.SZ,20240117,0.978,0.974,0.974,0.95,0.95,-0.028,-2.863,362534.15,34926.941
159536.SZ,20240116,0.984,0.978,0.981,0.963,0.978,-0.006,-0.6098,395904.05,38437.469
159536.SZ,20240115,0.982,0.977,0.988,0.974,0.984,0.002,0.2037,359711.0,35356.048
159536.SZ,20240112,0.996,0.991,0.999,0.982,0.982,-0.014,-1.4056,485323.0,48074.3
159536.SZ,20240111,0.974,0.97,0.996,0.97,0.996,0.022,2.2587,395439.0,38947.563
159536.SZ,20240110,0.989,0.985,0.987,0.969,0.974,-0.015,-1.5167,431349.61,42173.839
159536.SZ,20240109,0.98,0.978,0.996,0.978,0.989,0.009,0.9184,396310.01,39135.266
159536.SZ,20240108,1.0,0.996,0.996,0.979,0.98,-0.02,-2.0,407593.04,40308.471
159536.SZ,20240105,1.02,1.018,1.022,0.995,1.0,-0.02,-1.9608,437546.02,44171.614
159536.SZ,20240104,1.022,1.022,1.022,1.014,1.02,-0.002,-0.1957,400875.0,40758.589
159536.SZ,20240103,1.027,1.021,1.029,1.014,1.022,-0.005,-0.4869,317748.77,32369.966
159536.SZ,20240102,1.029,1.023,1.033,1.023,1.027,-0.002,-0.1944,367466.03,37836.775
