ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560010.SH,20240125,2.061,2.058,2.136,2.049,2.134,0.073,3.542,1710870.15,358827.02
560010.SH,20240124,2.032,2.045,2.065,1.981,2.061,0.029,1.4272,1731035.18,351045.144
560010.SH,20240123,2.006,2.005,2.042,1.974,2.032,0.026,1.2961,2212581.03,445780.452
560010.SH,20240122,2.121,2.12,2.121,1.988,2.006,-0.115,-5.422,2441502.46,502720.873
560010.SH,20240119,2.151,2.136,2.16,2.12,2.121,-0.03,-1.3947,2488405.71,533369.472
560010.SH,20240118,2.162,2.15,2.166,2.087,2.151,-0.011,-0.5088,2754856.84,583984.402
560010.SH,20240117,2.218,2.21,2.215,2.158,2.162,-0.056,-2.5248,2191723.53,481448.202
560010.SH,20240116,2.226,2.2,2.231,2.189,2.218,-0.008,-0.3594,1815127.0,401808.823
560010.SH,20240115,2.234,2.23,2.25,2.212,2.226,-0.008,-0.3581,1849506.94,412722.352
560010.SH,20240112,2.249,2.248,2.265,2.231,2.234,-0.015,-0.667,2591706.71,582462.617
560010.SH,20240111,2.208,2.208,2.263,2.206,2.249,0.041,1.8569,2409292.04,538456.208
560010.SH,20240110,2.223,2.22,2.238,2.187,2.208,-0.015,-0.6748,2133568.03,471568.633
560010.SH,20240109,2.216,2.218,2.244,2.205,2.223,0.007,0.3159,3915388.67,871716.21
560010.SH,20240108,2.274,2.266,2.267,2.205,2.216,-0.058,-2.5506,4006801.96,895903.499
560010.SH,20240105,2.316,2.314,2.321,2.266,2.274,-0.042,-1.8135,3859332.68,888484.976
560010.SH,20240104,2.33,2.33,2.33,2.299,2.316,-0.014,-0.6009,3946831.15,913336.12
560010.SH,20240103,2.341,2.337,2.348,2.313,2.33,-0.011,-0.4699,4853145.79,1133178.687
560010.SH,20240102,2.368,2.368,2.389,2.34,2.341,-0.027,-1.1402,4333208.4,1020133.312
